"","frame.number","frame.time_relative","frame.time_delta_displayed","frame.len","ip.proto","ip.version","ip.src","ip.dst","tcp.srcport","tcp.dstport","mbtcp.prot_id","mbtcp.trans_id","mbtcp.len","mbtcp.modbus.func_code","mbtcp.modbus.reference_num","mbtcp.modbus.word_cnt","mbtcp.modbus.data"
"1",24,572.078169,1.233205,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",0,6,"4","2",1,""
"2",25,572.08773,0.009561,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",0,5,"4","",NA,"12:14"
"3",26,572.0899,0.00217,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",1,6,"4","0",1,""
"4",27,572.097752,0.007852,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",1,5,"4","",NA,"00:75"
"5",28,572.103408,0.005656,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",2,6,"4","0",1,""
"6",29,572.107749,0.004341,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",2,5,"4","",NA,"00:75"
"7",30,572.108214,0.000465,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",3,6,"4","0",1,""
"8",31,572.117776,0.009562,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",3,5,"4","",NA,"00:75"
"9",32,572.11805,0.000274,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",4,6,"4","0",1,""
"10",33,572.127706,0.009656,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",4,5,"4","",NA,"00:75"
"11",34,572.127964,0.000258,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",5,6,"4","1",1,""
"12",35,572.137746,0.009782,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",5,5,"4","",NA,"00:54"
"13",36,572.138179,0.000433,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",6,6,"4","1",1,""
"14",37,572.147719,0.00954,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",6,5,"4","",NA,"00:54"
"15",38,572.149417,0.001698,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",7,6,"4","3",1,""
"16",39,572.157741,0.008324,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",7,5,"4","",NA,"0a:cc"
"17",40,572.15803,0.000289,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",8,6,"4","0",1,""
"18",41,572.167714,0.009684,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",8,5,"4","",NA,"00:75"
"19",42,572.168056,0.000342,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",9,6,"4","0",1,""
"20",43,572.177767,0.009711,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",9,5,"4","",NA,"00:75"
"21",44,572.178888,0.001121,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",10,6,"4","0",1,""
"22",45,572.187775,0.008887,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",10,5,"4","",NA,"00:75"
"23",46,572.188315,0.00054,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",11,6,"4","1",1,""
"24",47,572.197757,0.009442,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",11,5,"4","",NA,"00:54"
"25",48,572.200968,0.003211,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",12,6,"4","1",1,""
"26",49,572.207755,0.006787,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",12,5,"4","",NA,"00:54"
